date,close,returns,volatility_20d,drawdown,vol_state,risk_regime,risk_signal
2022-02-16,17322.19921875,-0.0017432697608654735,0.2368543251332107,-0.06250194233767646,High Volatility,Medium Risk,NEUTRAL
2022-02-17,17304.599609375,-0.001016014719190439,0.23519602382054206,-0.06345445416347378,High Volatility,Medium Risk,NEUTRAL
2022-02-18,17276.30078125,-0.0016353356196504576,0.2330863805333468,-0.0649860204540053,High Volatility,Medium Risk,NEUTRAL
2022-02-21,17206.650390625,-0.004031556958107085,0.23203818037595236,-0.06875558256917132,High Volatility,Medium Risk,NEUTRAL
2022-02-22,17092.19921875,-0.006651566067580439,0.21300774139094408,-0.07494981633677797,High Volatility,Medium Risk,NEUTRAL
2022-02-23,17063.25,-0.0016937094155936583,0.21115327884428012,-0.07651658254274503,High Volatility,Medium Risk,NEUTRAL
2022-02-24,16247.9501953125,-0.04778103847083648,0.2685284882828776,-0.12064157923944961,High Volatility,Medium Risk,NEUTRAL
2022-02-25,16658.400390625,0.025261660109649586,0.2860036261065147,-0.09842752569963832,High Volatility,Medium Risk,NEUTRAL
2022-02-28,16793.900390625,0.008134034290366632,0.28268284887749584,-0.0910941042784285,High Volatility,Medium Risk,NEUTRAL
2022-03-02,16605.94921875,-0.011191633122935585,0.2788003144004941,-0.10126624560661752,High Volatility,Medium Risk,NEUTRAL
2022-03-03,16498.05078125,-0.00649757722841704,0.2738862433478637,-0.10710583758357368,High Volatility,Medium Risk,NEUTRAL
2022-03-04,16245.349609375,-0.015317032007332254,0.27533814457702455,-0.12078232604846623,High Volatility,Medium Risk,NEUTRAL
2022-03-07,15863.150390625,-0.02352668473994779,0.2840605051876929,-0.14146740308131414,High Volatility,Medium Risk,NEUTRAL
2022-03-08,16013.4501953125,0.009474776509483585,0.28433391137987063,-0.133332998599403,High Volatility,Medium Risk,NEUTRAL
2022-03-09,16345.349609375,0.020726290088294297,0.2963550208625453,-0.11537020691842215,High Volatility,Medium Risk,NEUTRAL
2022-03-10,16594.900390625,0.01526738719047449,0.29907121282323135,-0.10186422134721641,High Volatility,Medium Risk,NEUTRAL
2022-03-11,16630.44921875,0.0021421537513466316,0.29702711494248146,-0.09994027641975668,High Volatility,Medium Risk,NEUTRAL
2022-03-14,16871.30078125,0.014482565042708062,0.300295871276385,-0.08690510293068401,High Volatility,Medium Risk,NEUTRAL
2022-03-15,16663.0,-0.012346456503312231,0.283151303977814,-0.09817858936074667,High Volatility,Medium Risk,NEUTRAL
2022-03-16,16975.349609375,0.018745100484606647,0.26923196610413136,-0.08127385639914418,High Volatility,Medium Risk,NEUTRAL
2022-03-17,17287.05078125,0.018361988356508263,0.27777914475088283,-0.06440421764752557,High Volatility,Medium Risk,NEUTRAL
2022-03-21,17117.599609375,-0.009802202470463706,0.2799666192939394,-0.0735751169366564,High Volatility,Medium Risk,NEUTRAL
2022-03-22,17315.5,0.011561223252155806,0.2830919108005863,-0.06286451203720876,High Volatility,Medium Risk,NEUTRAL
2022-03-23,17245.650390625,-0.0040339354552280104,0.28309238981218987,-0.06664485610845432,High Volatility,Medium Risk,NEUTRAL
2022-03-24,17222.75,-0.0013278937068936791,0.2819956666272219,-0.06788425253032475,High Volatility,Medium Risk,NEUTRAL
2022-03-25,17153.0,-0.004049875890900112,0.28236609187980505,-0.07165920562353055,High Volatility,Medium Risk,NEUTRAL
2022-03-28,17222.0,0.004022619949862971,0.21752312513918795,-0.06792484342380008,High Volatility,Medium Risk,NEUTRAL
2022-03-29,17325.30078125,0.005998187274997013,0.20154077262648296,-0.06233408208028388,High Volatility,Medium Risk,NEUTRAL
2022-03-30,17498.25,0.009982465582194733,0.20238695631128512,-0.052973864327053345,High Volatility,Medium Risk,NEUTRAL
2022-03-31,17464.75,-0.001914477162001882,0.1968901299869223,-0.05478692423561808,High Volatility,Medium Risk,NEUTRAL
2022-04-01,17670.44921875,0.011777965258592316,0.19637963815822773,-0.043654237467298,High Volatility,Medium Risk,NEUTRAL
2022-04-04,18053.400390625,0.021671841339984343,0.1932100519313571,-0.022928463835522956,High Volatility,Medium Risk,NEUTRAL
2022-04-05,17957.400390625,-0.005317557796472028,0.1659962152405433,-0.028124098200365273,High Volatility,Medium Risk,NEUTRAL
2022-04-06,17807.650390625,-0.008339180323571727,0.17331858916859857,-0.03622874659760633,High Volatility,Medium Risk,NEUTRAL
2022-04-07,17639.55078125,-0.00943974110495216,0.17095474401109753,-0.04532649771412015,High Volatility,Medium Risk,NEUTRAL
2022-04-08,17784.349609375,0.008208759390795572,0.16649223641779803,-0.037489812637087255,High Volatility,Medium Risk,NEUTRAL
2022-04-11,17674.94921875,-0.006151497975913078,0.16996851691191603,-0.04341069210644598,High Volatility,Medium Risk,NEUTRAL
2022-04-12,17530.30078125,-0.008183810641252287,0.16888340344267533,-0.05123923786369345,High Volatility,Medium Risk,NEUTRAL
2022-04-13,17475.650390625,-0.0031174816283502382,0.1615230212246582,-0.054196982109352934,High Volatility,Medium Risk,NEUTRAL
2022-04-18,17173.650390625,-0.017281188010147552,0.1638725511848094,-0.07054158188208619,High Volatility,Medium Risk,NEUTRAL
2022-04-19,16958.650390625,-0.012519178806467801,0.15603151255928996,-0.08217763801168101,High Volatility,Medium Risk,NEUTRAL
2022-04-20,17136.55078125,0.010490244596548015,0.1573189561554586,-0.07254945693824207,High Volatility,Medium Risk,NEUTRAL
2022-04-21,17392.599609375,0.014941678252146096,0.16099941498902412,-0.05869178932903511,High Volatility,Medium Risk,NEUTRAL
2022-04-22,17171.94921875,-0.012686452605167986,0.16688968363308374,-0.07063365133056777,High Volatility,Medium Risk,NEUTRAL
2022-04-25,16953.94921875,-0.012695122564301942,0.17271912486605823,-0.082432071034064,High Volatility,Medium Risk,NEUTRAL
2022-04-26,17200.80078125,0.014560121616207233,0.18043517297158226,-0.06907217039718855,High Volatility,Medium Risk,NEUTRAL
2022-04-27,17038.400390625,-0.009441443610115341,0.18296415580602512,-0.07786147300547057,High Volatility,Medium Risk,NEUTRAL
2022-04-28,17245.05078125,0.012128508890934642,0.18708735519379374,-0.06667730768214408,High Volatility,Medium Risk,NEUTRAL
2022-04-29,17102.55078125,-0.008263240381694681,0.18516043717668837,-0.07438957744245693,High Volatility,Medium Risk,NEUTRAL
2022-05-02,17069.099609375,-0.0019559171203674675,0.1851629768922388,-0.07619999471472781,High Volatility,Medium Risk,NEUTRAL
2022-05-04,16677.599609375,-0.022936183451936376,0.19398078060030347,-0.09738844110885062,High Volatility,Medium Risk,NEUTRAL
2022-05-05,16682.650390625,0.00030284821366977077,0.17175922657478618,-0.09711508681060269,High Volatility,Medium Risk,NEUTRAL
2022-05-06,16411.25,-0.0162684216398562,0.17728068245766504,-0.11180359927063283,High Volatility,Medium Risk,NEUTRAL
2022-05-09,16301.849609375,-0.006666182687180999,0.17689072045452597,-0.11772447873999142,High Volatility,Medium Risk,NEUTRAL
2022-05-10,16240.0498046875,-0.003790968888092272,0.1758679225244286,-0.1210691577918135,High Volatility,Medium Risk,NEUTRAL
2022-05-11,16167.099609375,-0.0044919933245182175,0.16978374578953817,-0.1250173092677258,High Volatility,Medium Risk,NEUTRAL
2022-05-12,15808.0,-0.022211752141785834,0.18081559603972427,-0.14445220792262387,High Volatility,Medium Risk,NEUTRAL
2022-05-13,15782.150390625,-0.0016352232651188903,0.18102254018615288,-0.14585121957664993,High Volatility,Medium Risk,NEUTRAL
2022-05-16,15842.2998046875,0.0038112305721171857,0.18371867091411764,-0.14259586163156387,High Volatility,Medium Risk,NEUTRAL
2022-05-17,16259.2998046875,0.026321935902047233,0.20810371793451926,-0.12002732485927987,High Volatility,Medium Risk,NEUTRAL
2022-05-18,16240.2998046875,-0.0011685620062508173,0.20483912914748495,-0.12105562749398818,High Volatility,Medium Risk,NEUTRAL
2022-05-19,15809.400390625,-0.026532725334179386,0.21652291706842333,-0.14437641711371288,High Volatility,Medium Risk,NEUTRAL
2022-05-20,16266.150390625,0.028891038794289337,0.2373149307926477,-0.11965656298723631,High Volatility,Medium Risk,NEUTRAL
2022-05-23,16214.7001953125,-0.0031630222318707046,0.23467820997604152,-0.12244110885018916,High Volatility,Medium Risk,NEUTRAL
2022-05-24,16125.150390625,-0.005522754266735541,0.23201695827268273,-0.12728765096059852,High Volatility,Medium Risk,NEUTRAL
2022-05-25,16025.7998046875,-0.006161219184365629,0.2234250825015398,-0.1326646230279329,High Volatility,Medium Risk,NEUTRAL
2022-05-26,16170.150390625,0.009007387318995308,0.22642700253518022,-0.12485219735207863,High Volatility,Medium Risk,NEUTRAL
2022-05-27,16352.4501953125,0.011273847198922216,0.22571309625629915,-0.1149859147485534,High Volatility,Medium Risk,NEUTRAL
2022-05-30,16661.400390625,0.018893205092962884,0.23691500964163922,-0.09826516212573681,High Volatility,Medium Risk,NEUTRAL
2022-05-31,16584.55078125,-0.004612433983534836,0.23721487432309873,-0.1024243545360854,High Volatility,Medium Risk,NEUTRAL
2022-06-01,16522.75,-0.0037264067061659745,0.22341054869569532,-0.10576908644063332,High Volatility,Medium Risk,NEUTRAL
2022-06-02,16628.0,0.006370004993115463,0.22468817429638827,-0.10007283105626191,High Volatility,Medium Risk,NEUTRAL
2022-06-03,16584.30078125,-0.002628050201467391,0.2167204779600408,-0.10243788483391046,High Volatility,Medium Risk,NEUTRAL
2022-06-06,16569.55078125,-0.0008893953501298846,0.21511119118446503,-0.10323617240559195,High Volatility,Medium Risk,NEUTRAL
2022-06-07,16416.349609375,-0.009245946006475991,0.21754721845235717,-0.11152760233609053,High Volatility,Medium Risk,NEUTRAL
2022-06-08,16356.25,-0.0036609606157923524,0.217307631121404,-0.11478026479215675,High Volatility,Medium Risk,NEUTRAL
2022-06-09,16478.099609375,0.00744972774168895,0.2007589141432844,-0.10818561877328839,High Volatility,Medium Risk,NEUTRAL
2022-06-10,16201.7998046875,-0.016767698414100085,0.21144809987747903,-0.12313929335905519,High Volatility,Medium Risk,NEUTRAL
2022-06-13,15774.400390625,-0.026379749115209128,0.23294131773575624,-0.14627065880922827,High Volatility,Medium Risk,NEUTRAL
2022-06-14,15732.099609375,-0.00268160945598539,0.2110053473443296,-0.14856002748341762,High Volatility,Medium Risk,NEUTRAL
2022-06-15,15692.150390625,-0.0025393443813560568,0.211027483029993,-0.1507221267936896,High Volatility,High Risk,RISK-OFF
2022-06-16,15360.599609375,-0.021128447854290244,0.2032998760490731,-0.1686660500515316,High Volatility,High Risk,RISK-OFF
2022-06-17,15293.5,-0.00436829362663993,0.16905289114731517,-0.17229756084670084,High Volatility,High Risk,RISK-OFF
2022-06-20,15350.150390625,0.0037042135956451006,0.17072717540300442,-0.1692315742184406,High Volatility,High Risk,RISK-OFF
2022-06-21,15638.7998046875,0.018804337854487096,0.18646859951533634,-0.15360952406120382,High Volatility,High Risk,RISK-OFF
2022-06-22,15413.2998046875,-0.014419265085317434,0.19146455728930326,-0.1658138526994533,High Volatility,High Risk,RISK-OFF
2022-06-23,15556.650390625,0.009300447519609234,0.19168822046894718,-0.15805554821489953,High Volatility,High Risk,RISK-OFF
2022-06-24,15699.25,0.009166472588529428,0.18991048499731464,-0.15033788747654692,High Volatility,High Risk,RISK-OFF
2022-06-27,15832.0498046875,0.008458990377725017,0.1779432783514014,-0.14315060384239348,High Volatility,Medium Risk,NEUTRAL
2022-06-28,15850.2001953125,0.0011464333961117568,0.17820608027604268,-0.14216828307920024,High Volatility,Medium Risk,NEUTRAL
2022-06-29,15799.099609375,-0.0032239710103227903,0.17815798391803866,-0.14493390766628828,High Volatility,Medium Risk,NEUTRAL
2022-06-30,15780.25,-0.001193081241402827,0.17534640799234663,-0.14595407098121127,High Volatility,Medium Risk,NEUTRAL
2022-07-01,15752.0498046875,-0.0017870563085186086,0.1753671559979486,-0.147480299146429,High Volatility,Medium Risk,NEUTRAL
2022-07-04,15835.349609375,0.005288188249805481,0.17748379517308988,-0.14297201448164745,High Volatility,Medium Risk,NEUTRAL
2022-07-05,15810.849609375,-0.0015471713984448465,0.1755254172250609,-0.1442979836685083,High Volatility,Medium Risk,NEUTRAL
2022-07-06,15989.7998046875,0.011318189707300252,0.18139560554850018,-0.13461298591474916,High Volatility,Medium Risk,NEUTRAL
2022-07-07,16132.900390625,0.00894949203151052,0.18240517099057488,-0.12686821172802057,High Volatility,Medium Risk,NEUTRAL
2022-07-08,16220.599609375,0.005436047866567373,0.17376315548771862,-0.1221218255331525,High Volatility,Medium Risk,NEUTRAL
2022-07-11,16216.0,-0.00028356592763323363,0.1429461247791652,-0.12237076187204415,Medium Volatility,Medium Risk,NEUTRAL
2022-07-12,16058.2998046875,-0.0097249750439381,0.1477328659969309,-0.13090568431066893,Medium Volatility,Medium Risk,NEUTRAL
2022-07-13,15966.650390625,-0.005707292501522909,0.14917969572159812,-0.1358658597817188,Medium Volatility,Medium Risk,NEUTRAL
2022-07-14,15938.650390625,-0.0017536552323109689,0.12513267378283122,-0.13738125313813115,Medium Volatility,Medium Risk,NEUTRAL
2022-07-15,16049.2001953125,0.0069359576863876615,0.12407743204112946,-0.13139816601041246,Medium Volatility,Medium Risk,NEUTRAL
2022-07-18,16278.5,0.014287304158276504,0.13099759637863506,-0.11898818741576644,Medium Volatility,Medium Risk,NEUTRAL
2022-07-19,16340.5498046875,0.003811764271124396,0.11703125203678079,-0.1156299780661193,Medium Volatility,Medium Risk,NEUTRAL
2022-07-20,16520.849609375,0.01103388850696918,0.10306752901585642,-0.10587193784519494,Low Volatility,Medium Risk,NEUTRAL
2022-07-21,16605.25,0.005108719746296009,0.1009894043154302,-0.10130408815834731,Low Volatility,Medium Risk,NEUTRAL
2022-07-22,16719.44921875,0.006877295960614926,0.09953797055604176,-0.09512349039401752,Low Volatility,Medium Risk,NEUTRAL
2022-07-25,16631.0,-0.005290199311757782,0.10179053414258112,-0.0999104674823609,Low Volatility,Medium Risk,NEUTRAL
2022-07-26,16483.849609375,-0.00884795806776506,0.10942823539263197,-0.10787442192331119,Low Volatility,Medium Risk,NEUTRAL
2022-07-27,16641.80078125,0.0095821774414373,0.11077736427558586,-0.09932591633413553,Low Volatility,Medium Risk,NEUTRAL
2022-07-28,16929.599609375,0.017293731123692924,0.12126679860719541,-0.08374990090113953,Medium Volatility,Medium Risk,NEUTRAL
2022-07-29,17158.25,0.013505953826479233,0.12444996998839938,-0.07137506936920335,Medium Volatility,Medium Risk,NEUTRAL
2022-08-01,17340.05078125,0.010595531668439406,0.12641164449358802,-0.061535794508602394,Medium Volatility,Medium Risk,NEUTRAL
2022-08-02,17345.44921875,0.000311327663805816,0.12538503305172966,-0.06124362463994132,Medium Volatility,Medium Risk,NEUTRAL
2022-08-03,17388.150390625,0.002461808358865669,0.12307851177265454,-0.05893258634814147,Medium Volatility,Medium Risk,NEUTRAL
2022-08-04,17382.0,-0.0003537116074355806,0.12277607540427832,-0.05926545281572954,Medium Volatility,Medium Risk,NEUTRAL
2022-08-05,17397.5,0.0008917270739845495,0.12301467734355605,-0.05842657435057274,Medium Volatility,Medium Risk,NEUTRAL
2022-08-08,17525.099609375,0.007334364671648164,0.12284878436068422,-0.051520731481726804,Medium Volatility,Medium Risk,NEUTRAL
2022-08-10,17534.75,0.0005506610997998429,0.11271022881122926,-0.050998440844587226,Low Volatility,Medium Risk,NEUTRAL
2022-08-11,17659.0,0.007085929368824795,0.10641961049358649,-0.04427388282550737,Low Volatility,Low Risk,RISK-ON
2022-08-12,17698.150390625,0.0022170219505635025,0.10394686796123467,-0.0421550170450047,Low Volatility,Low Risk,RISK-ON
2022-08-16,17825.25,0.007181519343531395,0.10400271689281917,-0.035276234771808884,Low Volatility,Low Risk,RISK-ON
2022-08-17,17944.25,0.006675923198833145,0.09863226107288947,-0.028835813007056364,Low Volatility,Low Risk,RISK-ON
2022-08-18,17956.5,0.0006826699360520383,0.09971024859919725,-0.028172828413625887,Low Volatility,Low Risk,RISK-ON
2022-08-19,17758.44921875,-0.011029475746944017,0.1113329808845559,-0.03889157263285895,Low Volatility,Low Risk,RISK-ON
2022-08-22,17490.69921875,-0.0150773300473388,0.12939757524270074,-0.05338252160355202,Medium Volatility,Medium Risk,NEUTRAL
2022-08-23,17577.5,0.00496268217550444,0.12874134940132578,-0.048684759916493014,Medium Volatility,Medium Risk,NEUTRAL
2022-08-24,17604.94921875,0.001561611079505143,0.12547232048609439,-0.04719917549747646,Medium Volatility,Medium Risk,NEUTRAL
2022-08-25,17522.44921875,-0.004686182219266755,0.12110693571137583,-0.05166417377976286,Medium Volatility,Medium Risk,NEUTRAL
2022-08-26,17558.900390625,0.002080255529346653,0.11867414452864129,-0.04969139293359072,Medium Volatility,Medium Risk,NEUTRAL
2022-08-29,17312.900390625,-0.014009988924553851,0.11967691641014885,-0.06300520599349928,Medium Volatility,Medium Risk,NEUTRAL
2022-08-30,17759.30078125,0.02578426378902554,0.14229319859358167,-0.03884548505589207,Medium Volatility,Medium Risk,NEUTRAL
2022-09-01,17542.80078125,-0.012190795272107646,0.14645676020476084,-0.05056272297243766,Medium Volatility,Medium Risk,NEUTRAL
2022-09-02,17539.44921875,-0.0001910505934481499,0.14648173583103533,-0.05074411352765555,Medium Volatility,Medium Risk,NEUTRAL
2022-09-05,17665.80078125,0.007203850071011875,0.14823919094570745,-0.04390581644248325,Medium Volatility,Medium Risk,NEUTRAL
2022-09-06,17655.599609375,-0.0005774531254664206,0.14826508627605986,-0.04445791601701874,Medium Volatility,Medium Risk,NEUTRAL
2022-09-07,17624.400390625,-0.0017671004916441913,0.14854873948615704,-0.04614645490341175,Medium Volatility,Medium Risk,NEUTRAL
2022-09-08,17798.75,0.009892512965589573,0.1503332570178068,-0.03671044634127022,Medium Volatility,Medium Risk,NEUTRAL
2022-09-09,17833.349609375,0.0019439347917691308,0.15038180198200304,-0.034837874263365216,Medium Volatility,Medium Risk,NEUTRAL
2022-09-12,17936.349609375,0.005775695663245095,0.14973601384694568,-0.02926339155941975,Medium Volatility,Medium Risk,NEUTRAL
2022-09-13,18070.05078125,0.007454201929980142,0.15152663045140086,-0.0220273248592796,Medium Volatility,Medium Risk,NEUTRAL
2022-09-14,18003.75,-0.0036690976717561608,0.15062740221403598,-0.02561560212467954,Medium Volatility,Medium Risk,NEUTRAL
2022-09-15,17877.400390625,-0.007017960667916379,0.15107243637459933,-0.03245379350439991,Medium Volatility,Medium Risk,NEUTRAL
2022-09-16,17530.849609375,-0.019384853148544656,0.16570171643753537,-0.05120953463174859,High Volatility,Medium Risk,NEUTRAL
2022-09-19,17622.25,0.0052136885924867205,0.16286012893022866,-0.04626283660579793,High Volatility,Medium Risk,NEUTRAL
2022-09-20,17816.25,0.011008809885230342,0.15778556732457208,-0.035763325493512285,High Volatility,Medium Risk,NEUTRAL
2022-09-21,17718.349609375,-0.005495005437451739,0.1586395167633827,-0.041061811262915845,High Volatility,Medium Risk,NEUTRAL
2022-09-22,17629.80078125,-0.004997577656902563,0.15973277794222415,-0.04585417932929887,High Volatility,Medium Risk,NEUTRAL
2022-09-23,17327.349609375,-0.017155677232420508,0.17047861756666186,-0.06222319706138839,High Volatility,Medium Risk,NEUTRAL
2022-09-26,17016.30078125,-0.017951321762256445,0.18095632715712826,-0.07905753019211953,High Volatility,Medium Risk,NEUTRAL
2022-09-27,17007.400390625,-0.0005230508522044985,0.17482529688595022,-0.07953922993578379,High Volatility,Medium Risk,NEUTRAL
2022-09-28,16858.599609375,-0.00874917846539458,0.14563050993398222,-0.08759250548347013,Medium Volatility,Medium Risk,NEUTRAL
2022-09-29,16818.099609375,-0.0024023347691036756,0.14111893918466215,-0.08978441373113802,Medium Volatility,Medium Risk,NEUTRAL
2022-09-30,17094.349609375,0.01642575596626905,0.1556329343470677,-0.07483343463439117,Medium Volatility,Medium Risk,NEUTRAL
2022-10-03,16887.349609375,-0.012109264448790458,0.1568318996259948,-0.08603652123358248,High Volatility,Medium Risk,NEUTRAL
2022-10-04,17274.30078125,0.02291367093271912,0.18045237259068794,-0.06509426283660555,High Volatility,Medium Risk,NEUTRAL
2022-10-06,17331.80078125,0.0033286441360573793,0.18108164932352838,-0.06198229433683023,High Volatility,Medium Risk,NEUTRAL
2022-10-07,17314.650390625,-0.0009895331040011834,0.17664476950732622,-0.0629104939087232,High Volatility,Medium Risk,NEUTRAL
2022-10-10,17241.0,-0.00425364584114718,0.17649621464791188,-0.066896540789091,High Volatility,Medium Risk,NEUTRAL
2022-10-11,16983.55078125,-0.014932383199930399,0.18024064636697992,-0.08082999920720894,High Volatility,Medium Risk,NEUTRAL
2022-10-12,17123.599609375,0.008246145339619648,0.18085119833286983,-0.07325038978885326,High Volatility,Medium Risk,NEUTRAL
2022-10-13,17014.349609375,-0.006380083772817624,0.18131426740383752,-0.07916312993842643,High Volatility,Medium Risk,NEUTRAL
2022-10-14,17185.69921875,0.010070888003887335,0.1860763048124911,-0.06988948495018615,High Volatility,Medium Risk,NEUTRAL
2022-10-17,17311.80078125,0.007337586960815656,0.17672558156472398,-0.06306471816283918,High Volatility,Medium Risk,NEUTRAL
2022-10-18,17486.94921875,0.010117285874136073,0.17968631360127185,-0.053585476070928346,High Volatility,Medium Risk,NEUTRAL
2022-10-19,17512.25,0.0014468379208691928,0.1748272792653484,-0.052216167648846415,High Volatility,Medium Risk,NEUTRAL
2022-10-20,17563.94921875,0.0029521745492440132,0.1743909747363925,-0.04941814434079434,High Volatility,Medium Risk,NEUTRAL
2022-10-21,17576.30078125,0.0007032337856462956,0.17356112401703463,-0.04874966306387242,High Volatility,Medium Risk,NEUTRAL
2022-10-24,17730.75,0.008787356376761757,0.16390005290361248,-0.040390687349699944,High Volatility,Medium Risk,NEUTRAL
2022-10-25,17656.349609375,-0.004196122026705051,0.14919341531120184,-0.044417325123543176,Medium Volatility,Medium Risk,NEUTRAL
2022-10-27,17736.94921875,0.004564907874966551,0.14919523829855777,-0.04005517824581802,Medium Volatility,Medium Risk,NEUTRAL
2022-10-28,17786.80078125,0.002810605244745412,0.14353620482402424,-0.037357152295129474,Medium Volatility,Medium Risk,NEUTRAL
2022-10-31,18012.19921875,0.012672230395564199,0.14634473622725447,-0.025158320340371295,Medium Volatility,Medium Risk,NEUTRAL
2022-11-01,18145.400390625,0.007395053222392978,0.13907617384761073,-0.017949314235881395,Medium Volatility,Medium Risk,NEUTRAL
2022-11-02,18082.849609375,-0.003447197631545107,0.12965454970381246,-0.02133463703390476,Medium Volatility,Medium Risk,NEUTRAL
2022-11-03,18052.69921875,-0.0016673473084335422,0.10833837053515985,-0.02296641209270341,Low Volatility,Low Risk,RISK-ON
2022-11-04,18117.150390625,0.003570168155688336,0.10837429102055021,-0.0194782378901188,Low Volatility,Low Risk,RISK-ON
2022-11-07,18202.80078125,0.004727586225111935,0.10801384082064103,-0.014842736714145594,Low Volatility,Low Risk,RISK-ON
2022-11-09,18157.0,-0.002516139235956394,0.10673586394609981,-0.017321529557886593,Low Volatility,Low Risk,RISK-ON
2022-11-10,18028.19921875,-0.007093725904609771,0.0922956835276055,-0.024292381279564117,Low Volatility,Low Risk,RISK-ON
2022-11-11,18349.69921875,0.017833173247033374,0.10492579622429188,-0.006892418276472175,Low Volatility,Low Risk,RISK-ON
2022-11-14,18329.150390625,-0.0011198455015547504,0.09990808061036645,-0.008004545334425224,Low Volatility,Low Risk,RISK-ON
2022-11-15,18403.400390625,0.004050924260950772,0.09710031950760989,-0.00398604688036754,Low Volatility,Low Risk,RISK-ON
2022-11-16,18409.650390625,0.0003396111515991951,0.09655671347553764,-0.0036477894347397067,Low Volatility,Low Risk,RISK-ON
2022-11-17,18343.900390625,-0.00357149639481924,0.09557665685938688,-0.007206257762743737,Low Volatility,Low Risk,RISK-ON
2022-11-18,18307.650390625,-0.00197613371355454,0.09679965292528067,-0.009168150947384796,Low Volatility,Low Risk,RISK-ON
2022-11-21,18159.94921875,-0.008067729540576885,0.1034040236465578,-0.01716191432573099,Low Volatility,Low Risk,RISK-ON
2022-11-22,18244.19921875,0.00463933015368867,0.10384882432097944,-0.012602203958668649,Low Volatility,Low Risk,RISK-ON
2022-11-23,18267.25,0.0012634580983039712,0.10060130400054182,-0.011354668217012788,Low Volatility,Low Risk,RISK-ON
2022-11-24,18484.099609375,0.011870949889830174,0.10459986104499223,0.0,Low Volatility,Low Risk,RISK-ON
2022-11-25,18512.75,0.0015500019600884762,0.104286333064913,0.0,Low Volatility,Low Risk,RISK-ON
2022-11-28,18562.75,0.0027008413120686026,0.104278022554949,0.0,Low Volatility,Low Risk,RISK-ON
2022-11-29,18618.05078125,0.00297912654375021,0.09671727150488599,0.0,Low Volatility,Low Risk,RISK-ON
2022-11-30,18758.349609375,0.007535634625419174,0.09682880592161759,0.0,Low Volatility,Low Risk,RISK-ON
2022-12-01,18812.5,0.002886735334004964,0.09497290459029817,0.0,Low Volatility,Low Risk,RISK-ON
2022-12-02,18696.099609375,-0.006187396179402005,0.09857285687667884,-0.0061873961794020145,Low Volatility,Low Risk,RISK-ON
2022-12-05,18701.05078125,0.00026482378562620035,0.09847079139003297,-0.005924210963455248,Low Volatility,Low Risk,RISK-ON
2022-12-06,18642.75,-0.0031175136590962937,0.09910730185644971,-0.009023255813953567,Low Volatility,Low Risk,RISK-ON
2022-12-07,18560.5,-0.004411902750398933,0.10027503103770707,-0.013395348837209414,Low Volatility,Low Risk,RISK-ON
2022-12-08,18609.349609375,0.002631912360927746,0.09554198960780504,-0.010798691860465198,Low Volatility,Low Risk,RISK-ON
2022-12-09,18496.599609375,-0.006058782405979346,0.07768939569342778,-0.01679204734219282,Low Volatility,Low Risk,RISK-ON
2022-12-12,18497.150390625,2.977743269738653e-05,0.07749605056170274,-0.016762769933554984,Low Volatility,Low Risk,RISK-ON
2022-12-13,18608.0,0.0059927938646799905,0.07897929831867528,-0.010870431893687877,Low Volatility,Low Risk,RISK-ON
2022-12-14,18660.30078125,0.002810661073194387,0.07937198523851453,-0.008090323920265843,Low Volatility,Low Risk,RISK-ON
2022-12-15,18414.900390625,-0.013150934355333654,0.09240450410810015,-0.021134862956810708,Low Volatility,Low Risk,RISK-ON
2022-12-16,18269.0,-0.00792295301794177,0.09658638841499233,-0.028890365448505033,Low Volatility,Low Risk,RISK-ON
2022-12-19,18420.44921875,0.008289956688926514,0.0961140425274828,-0.02083990863787385,Low Volatility,Low Risk,RISK-ON
2022-12-20,18385.30078125,-0.0019081205394395617,0.09538898409933189,-0.02270826411960143,Low Volatility,Low Risk,RISK-ON
2022-12-21,18199.099609375,-0.01012771964355863,0.10234185123546603,-0.03260600083056485,Low Volatility,Low Risk,RISK-ON
2022-12-22,18127.349609375,-0.003942502735851727,0.09260152422639678,-0.03641995431893695,Low Volatility,Low Risk,RISK-ON
2022-12-23,17806.80078125,-0.01768316025411787,0.10934593631620461,-0.05345909468438545,Low Volatility,Medium Risk,NEUTRAL
2022-12-26,18014.599609375,0.011669632893506865,0.11861396868019994,-0.04241330980066457,Medium Volatility,Medium Risk,NEUTRAL
2022-12-27,18132.30078125,0.006533654614990558,0.12102919477732972,-0.036156769102990184,Medium Volatility,Medium Risk,NEUTRAL
2022-12-28,18122.5,-0.0005405150382313817,0.11652669296944802,-0.0366777408637875,Medium Volatility,Medium Risk,NEUTRAL
2022-12-29,18191.0,0.00377983170092433,0.1170346669980296,-0.033036544850498346,Medium Volatility,Medium Risk,NEUTRAL
2022-12-30,18105.30078125,-0.00471107793689185,0.11639149365658519,-0.03759198504983384,Medium Volatility,Medium Risk,NEUTRAL
2023-01-02,18197.44921875,0.005089583355357918,0.11864322316611531,-0.03269372923588044,Medium Volatility,Medium Risk,NEUTRAL
2023-01-03,18232.55078125,0.00192892762485819,0.118990742428602,-0.030827865448504986,Medium Volatility,Medium Risk,NEUTRAL
2023-01-04,18042.94921875,-0.010399069487028845,0.12303991760589425,-0.04090635382059799,Medium Volatility,Medium Risk,NEUTRAL
